time_d_since_fit_start,time_original_d,stage2_pH,stage2_pH_foptd,u_NaOH_kmol_d,u_HCl_kmol_d
150.8958333,152.8958333,6.999830298965897,6.973061974693863,0.0,6.88090406438214
150.90625,152.90625,6.999383453458364,6.9728637724555425,0.0,6.88090406438214
150.9166667,152.9166667,6.998926174249693,6.97266646584548,0.0,6.88090406438214
150.9270833,152.9270833,6.998462261880008,6.972470052697858,0.0,6.88090406438214
150.9375,152.9375,6.99799373759209,6.972274525212707,0.0,6.88090406438214
150.9479167,152.9479167,6.997521897815478,6.972079881269249,0.0,6.88090406438214
150.9583333,152.9583333,6.9970479567228905,6.97188611873089,0.0,6.88090406438214
150.96875,152.96875,6.996572718387831,6.971693229902926,0.0,6.88090406438214
150.9791667,152.9791667,6.9960970525497865,6.971501212693197,0.0,6.88090406438214
150.9895833,152.9895833,6.99562149822997,6.9713100649939435,0.0,6.88090406438214
151.0,153.0,6.995146661086857,6.971119779214304,0.0,6.099522995506251
151.0104167,153.0104167,6.9951321633416335,6.971398214199702,0.0,6.099522995506251
151.0208333,153.0208333,6.995050753162345,6.971675388349485,0.0,6.099522995506251
151.03125,153.03125,6.994958029455215,6.971951312670802,0.0,6.099522995506251
151.0416667,153.0416667,6.994862128971085,6.972225990156457,0.0,6.099522995506251
151.0520833,153.0520833,6.99476454578543,6.972499423821564,0.0,6.099522995506251
151.0625,153.0625,6.994665848780332,6.972771624524723,0.0,6.099522995506251
151.0729167,153.0729167,6.994566193862323,6.9730425952183595,0.0,6.099522995506251
151.0833333,153.0833333,6.994465859309822,6.973312338876891,0.0,6.099522995506251
151.09375,153.09375,6.994364882684185,6.973580866212387,0.0,6.099522995506251
151.1041667,153.1041667,6.994263486553104,6.973848180137423,0.0,6.099522995506251
151.1145833,153.1145833,6.994161674228835,6.974114283586278,0.0,6.099522995506251
151.125,153.125,6.994059618075753,6.974379187126464,200.5972158904802,0.0
151.1354167,153.1354167,7.125291148030226,7.105934416446776,200.5972158904802,0.0
151.1458333,153.1458333,7.261186342382561,7.2368939249441135,200.5972158904802,0.0
151.15625,153.15625,7.415700636590225,7.367262913287206,200.5972158904802,0.0
151.1666667,153.1666667,7.583931360456789,7.49704279551985,200.5972158904802,0.0
151.1770833,153.1770833,7.751522219393374,7.626234996223994,200.5972158904802,0.0
151.1875,153.1875,7.904271459871349,7.754844645884976,200.5972158904802,0.0
151.1979167,153.1979167,8.037029591612127,7.882873139463972,200.5972158904802,0.0
151.2083333,153.2083333,8.151400635890385,8.010321882318097,200.5972158904802,0.0
151.21875,153.21875,8.250981419857368,8.137195935696427,200.5972158904802,0.0
151.2291667,153.2291667,8.339157832693175,8.263496675735041,200.5972158904802,0.0
151.2395833,153.2395833,8.418602774187717,8.389225488825659,200.5972158904802,0.0
151.25,153.25,8.491330920051857,8.514387367915447,0.0,9.705748286563155
151.2604167,153.2604167,8.485812114398671,8.505532878850127,0.0,9.705748286563155
151.2708333,153.2708333,8.480541047054516,8.49671848551905,0.0,9.705748286563155
151.28125,153.28125,8.475282789889073,8.48794383788471,0.0,9.705748286563155
151.2916667,153.2916667,8.47001312100365,8.47920884077312,0.0,9.705748286563155
151.3020833,153.3020833,8.4647298124869,8.470513398301016,0.0,9.705748286563155
151.3125,153.3125,8.459431728859153,8.461857165154669,0.0,9.705748286563155
151.3229167,153.3229167,8.454118582399852,8.453240047444476,0.0,9.705748286563155
151.3333333,153.3333333,8.448790016411476,8.444661950581121,0.0,9.705748286563155
151.34375,153.34375,8.443445615223196,8.436122533910911,0.0,9.705748286563155
151.3541667,153.3541667,8.438085139145223,8.427621704811289,0.0,9.705748286563155
151.3645833,153.3645833,8.43270819755038,8.419159369969426,0.0,9.705748286563155
151.375,153.375,8.427314384392629,8.410735193328776,0.0,0.9482911772159892
151.3854167,153.3854167,8.425281048209046,8.407592711766807,0.0,0.9482911772159892
151.3958333,153.3958333,8.42323508000504,8.40446446028685,0.0,0.9482911772159892
151.40625,153.40625,8.421190507466298,8.401350314659668,0.0,0.9482911772159892
151.4166667,153.4166667,8.419147289376138,8.398250241107764,0.0,0.9482911772159892
151.4270833,153.4270833,8.417105363950009,8.395164205601912,0.0,0.9482911772159892
151.4375,153.4375,8.415065282290831,8.392092085589358,0.0,0.9482911772159892
151.4479167,153.4479167,8.413026657012724,8.389033847748435,0.0,0.9482911772159892
151.4583333,153.4583333,8.41098928330402,8.385989458509144,0.0,0.9482911772159892
151.46875,153.46875,8.408952682928394,8.38295879697259,0.0,0.9482911772159892
151.4791667,153.4791667,8.406917661169821,8.37994183026678,0.0,0.9482911772159892
151.4895833,153.4895833,8.40488386017443,8.376938525274749,0.0,0.9482911772159892
151.5,153.5,8.402851414072904,8.373948762729139,2.455139061998701,0.0
151.5104167,153.5104167,8.402166796755129,8.373102507547289,2.455139061998701,0.0
151.5208333,153.5208333,8.401478102676464,8.372260084458137,2.455139061998701,0.0
151.53125,153.53125,8.400791066662174,8.371421460007346,2.455139061998701,0.0
151.5416667,153.5416667,8.400105760242532,8.370586625098795,2.455139061998701,0.0
151.5520833,153.5520833,8.399422104509403,8.369755570568579,2.455139061998701,0.0
151.5625,153.5625,8.398740147302775,8.36892826341383,2.455139061998701,0.0
151.5729167,153.5729167,8.398059811735992,8.368104694661184,2.455139061998701,0.0
151.5833333,153.5833333,8.397381168197546,8.3672848552704,2.455139061998701,0.0
151.59375,153.59375,8.396704118892648,8.36646871268399,2.455139061998701,0.0
151.6041667,153.6041667,8.396028736330116,8.36565625804968,2.455139061998701,0.0
151.6145833,153.6145833,8.395354943949956,8.36484748244923,2.455139061998701,0.0
151.625,153.625,8.394682793888158,8.364042353764521,3.63862493370192,0.0
151.6354167,153.6354167,8.394484391733867,8.36399391151599,3.63862493370192,0.0
151.6458333,153.6458333,8.394284890743497,8.363945688628228,3.63862493370192,0.0
151.65625,153.65625,8.39408583287087,8.363897683186206,3.63862493370192,0.0
151.6666667,153.6666667,8.393887526810259,8.363849894669233,3.63862493370192,0.0
151.6770833,153.6770833,8.393689912279648,8.36380232255274,3.63862493370192,0.0
151.6875,153.6875,8.393493056126392,8.363754964947539,3.63862493370192,0.0
151.6979167,153.6979167,8.3932968797855,8.36370782133997,3.63862493370192,0.0
151.7083333,153.7083333,8.39310145379276,8.36366089121254,3.63862493370192,0.0
151.71875,153.71875,8.392920727815644,8.363614172701556,3.63862493370192,0.0
151.7291667,153.7291667,8.392748921676457,8.363567665300291,3.63862493370192,0.0
151.7395833,153.7395833,8.392580612942604,8.363521368498237,3.63862493370192,0.0
151.75,153.75,8.392413651854321,8.363475280456852,4.013202429531723,0.0
151.7604167,153.7604167,8.392397284336845,8.36366774313194,4.013202429531723,0.0
151.7708333,153.7708333,8.39238072757816,8.363859334279352,4.013202429531723,0.0
151.78125,153.78125,8.392364509838846,8.364050061507562,4.013202429531723,0.0
151.7916667,153.7916667,8.392348732963915,8.364239926885292,4.013202429531723,0.0
151.8020833,153.8020833,8.392333243933274,8.364428932496672,4.013202429531723,0.0
151.8125,153.8125,8.39231808691875,8.3646170858475,4.013202429531723,0.0
151.8229167,153.8229167,8.392303171655545,8.36480438897858,4.013202429531723,0.0
151.8333333,153.8333333,8.392288572919908,8.36499084394592,4.013202429531723,0.0
151.84375,153.84375,8.392274216898521,8.365176458154025,4.013202429531723,0.0
151.8541667,153.8541667,8.392260178367028,8.365361233616154,4.013202429531723,0.0
151.8645833,153.8645833,8.392246379407846,8.365545172360575,4.013202429531723,0.0
151.875,153.875,8.392232895738303,8.365728281691865,4.096761567736986,0.0
151.8854167,153.8854167,8.392253054748574,8.365963732006973,4.096761567736986,0.0
151.8958333,153.8958333,8.39227330033763,8.36619811613371,4.096761567736986,0.0
151.90625,153.90625,8.392293646595883,8.366431443379948,4.096761567736986,0.0
151.9166667,153.9166667,8.392314187586953,8.366663716276467,4.096761567736986,0.0
151.9270833,153.9270833,8.392334849625248,8.366894937372901,4.096761567736986,0.0
151.9375,153.9375,8.392355708388422,8.367125115851515,4.096761567736986,0.0
151.9479167,153.9479167,8.392376683260444,8.36735425420893,4.096761567736986,0.0
151.9583333,153.9583333,8.392397845444927,8.36758235496038,4.096761567736986,0.0
151.96875,153.96875,8.392419118308888,8.367809427164207,4.096761567736986,0.0
151.9791667,153.9791667,8.39244057173318,8.368035473283348,4.096761567736986,0.0
151.9895833,153.9895833,8.392462126395223,8.368260495799086,4.096761567736986,0.0
152.0,154.0,8.3924838563456,8.368484503647528,4.117998160123522,0.0
152.0104167,154.0104167,8.3925141678571,8.368721012033788,4.117998160123522,0.0
152.0208333,154.0208333,8.392544586676589,8.368956449440422,4.117998160123522,0.0
152.03125,154.03125,8.392575063848886,8.369190825217126,4.117998160123522,0.0
152.0416667,154.0416667,8.392605674686385,8.369424141906054,4.117998160123522,0.0
152.0520833,154.0520833,8.392636341513773,8.369656402068298,4.117998160123522,0.0
152.0625,154.0625,8.392667138871142,8.369887614927382,4.117998160123522,0.0
152.0729167,154.0729167,8.392697987063436,8.370117782991157,4.117998160123522,0.0
152.0833333,154.0833333,8.39272895753867,8.370346908786148,4.117998160123522,0.0
152.09375,154.09375,8.392759974979489,8.370575001411414,4.117998160123522,0.0
152.1041667,154.1041667,8.3927911096681,8.37080206334095,4.117998160123522,0.0
152.1145833,154.1145833,8.39282228345081,8.371028097067196,4.117998160123522,0.0
152.125,154.125,8.39285357086753,8.371253111566414,4.11983634554677,0.0
152.1354167,154.1354167,8.392885626871594,8.371478278910688,4.11983634554677,0.0
152.1458333,154.1458333,8.392917783809795,8.371702426630911,4.11983634554677,0.0
152.15625,154.15625,8.392949969310672,8.371925563628448,4.11983634554677,0.0
152.1666667,154.1666667,8.392982254313356,8.372147692323548,4.11983634554677,0.0
152.1770833,154.1770833,8.39301456120584,8.372368815154495,4.11983634554677,0.0
152.1875,154.1875,8.393046964766384,8.372588940902531,4.11983634554677,0.0
152.1979167,154.1979167,8.3930793862296,8.372808071955241,4.11983634554677,0.0
152.2083333,154.2083333,8.393111897497874,8.373026210718008,4.11983634554677,0.0
152.21875,154.21875,8.393144424138042,8.373243365853565,4.11983634554677,0.0
152.2291667,154.2291667,8.393177036875198,8.373459539717281,4.11983634554677,0.0
152.2395833,154.2395833,8.393209658415843,8.373674734682076,4.11983634554677,0.0
152.25,154.25,8.393242363715645,8.373888959293781,4.116087618943305,0.0
152.2604167,154.2604167,8.393273578055089,8.374099830573298,4.116087618943305,0.0
152.2708333,154.2708333,8.393304880489945,8.374309746965556,4.116087618943305,0.0
152.28125,154.28125,8.393336191734528,8.374518716806765,4.116087618943305,0.0
152.2916667,154.2916667,8.393367581870113,8.37472674236351,4.116087618943305,0.0
152.3020833,154.3020833,8.3933989737997,8.374933825919266,4.116087618943305,0.0
152.3125,154.3125,8.393430442587224,8.375139975697746,4.116087618943305,0.0
152.3229167,154.3229167,8.393461910140122,8.375345193934946,4.116087618943305,0.0
152.3333333,154.3333333,8.393493448728428,8.375549482883528,4.116087618943305,0.0
152.34375,154.34375,8.393524984505406,8.375752850656223,4.116087618943305,0.0
152.3541667,154.3541667,8.393556588544573,8.375955299458855,4.116087618943305,0.0
152.3645833,154.3645833,8.393588184163832,8.376156831513685,4.116087618943305,0.0
152.375,154.375,8.393619846601176,8.37635745482396,4.111091165460152,0.0
152.3854167,154.3854167,8.393649504833151,8.37655399233846,4.111091165460152,0.0
152.3958333,154.3958333,8.393679238714231,8.376749639873209,4.111091165460152,0.0
152.40625,154.40625,8.393708967627015,8.376944405197772,4.111091165460152,0.0
152.4166667,154.4166667,8.39373876170757,8.377138290424668,4.111091165460152,0.0
152.4270833,154.4270833,8.393768544342036,8.377331297682153,4.111091165460152,0.0
152.4375,154.4375,8.393798390822486,8.377523434634941,4.111091165460152,0.0
152.4479167,154.4479167,8.393828223543238,8.377714703367038,4.111091165460152,0.0
152.4583333,154.4583333,8.393858115059079,8.377905105977987,4.111091165460152,0.0
152.46875,154.46875,8.393887991928034,8.378094650029063,4.111091165460152,0.0
152.4791667,154.4791667,8.393917925490772,8.378283337576145,4.111091165460152,0.0
152.4895833,154.4895833,8.393947839508874,8.378471170690444,4.111091165460152,0.0
152.5,154.5,8.39397780942097,8.378658156831197,4.106142800031614,0.0
152.5104167,154.5104167,8.394005784899878,8.378841149397534,4.106142800031614,0.0
152.5208333,154.5208333,8.394033825664264,8.379023313319639,4.106142800031614,0.0
152.53125,154.53125,8.39406185145011,8.37920465583161,4.106142800031614,0.0
152.5416667,154.5416667,8.394089932650708,8.379385178900375,4.106142800031614,0.0
152.5520833,154.5520833,8.39411799304263,8.379564884507516,4.106142800031614,0.0
152.5625,154.5625,8.394146108089688,8.379743779789512,4.106142800031614,0.0
152.5729167,154.5729167,8.394174200548168,8.379921866686745,4.106142800031614,0.0
152.5833333,154.5833333,8.394202343189455,8.38009914715406,4.106142800031614,0.0
152.59375,154.59375,8.394230462864128,8.380275628231622,4.106142800031614,0.0
152.6041667,154.6041667,8.39425863111842,8.38045131183363,4.106142800031614,0.0
152.6145833,154.6145833,8.394286772045977,8.380626199888548,4.106142800031614,0.0
152.625,154.625,8.394314961228638,8.380800299341537,4.101579337743466,0.0
152.6354167,154.6354167,8.394341303076418,8.380970708364584,4.101579337743466,0.0
152.6458333,154.6458333,8.394367701992671,8.381140345725388,4.101579337743466,0.0
152.65625,154.65625,8.39439407847747,8.381309218160595,4.101579337743466,0.0
152.6666667,154.6666667,8.394420503193425,8.381477327501871,4.101579337743466,0.0
152.6770833,154.6770833,8.394446900221922,8.38164467559454,4.101579337743466,0.0
152.6875,154.6875,8.394473345154276,8.381811269084336,4.101579337743466,0.0
152.6979167,154.6979167,8.394499761021388,8.381977109778209,4.101579337743466,0.0
152.7083333,154.7083333,8.394526220766013,8.382142199496577,4.101579337743466,0.0
152.71875,154.71875,8.394552651450491,8.382306544795494,4.101579337743466,0.0
152.7291667,154.7291667,8.394579124784874,8.382470147457518,4.101579337743466,0.0
152.7395833,154.7395833,8.394605565114247,8.382633009278507,4.101579337743466,0.0
152.75,154.75,8.394632048128397,8.382795136726035,0.0,202.40255318918585
152.7604167,154.7604167,8.308018261074878,8.259155851270258,0.0,202.40255318918585
152.7708333,154.7708333,8.211525648384287,8.136076440912296,0.0,202.40255318918585
152.78125,154.78125,8.101528552438582,8.013552017918162,0.0,202.40255318918585
152.7916667,154.7916667,7.973834612051617,7.891581253329927,0.0,202.40255318918585
152.8020833,154.8020833,7.824861598747412,7.770162808285621,0.0,202.40255318918585
152.8125,154.8125,7.656600051616383,7.649291861011566,0.0,202.40255318918585
152.8229167,154.8229167,7.483203581768734,7.52896710048422,0.0,202.40255318918585
152.8333333,154.8333333,7.324319386438351,7.409187205909645,0.0,202.40255318918585
152.84375,154.84375,7.189003568145648,7.289947420584342,0.0,202.40255318918585
152.8541667,154.8541667,7.075591538533492,7.171246451177123,0.0,202.40255318918585
152.8645833,154.8645833,6.979464635020439,7.053082994718258,0.0,202.40255318918585
152.875,154.875,6.896483273515663,6.935452358696295,8.114650705229492,0.0
152.8854167,154.8854167,6.929883331176027,6.944707451924302,8.114650705229492,0.0
152.8958333,154.8958333,6.946388556771328,6.953920635364436,8.114650705229492,0.0
152.90625,154.90625,6.9609735543241,6.963092274890968,8.114650705229492,0.0
152.9166667,154.9166667,6.974794246367499,6.972222469983848,8.114650705229492,0.0
152.9270833,154.9270833,6.988054254026851,6.981311320864394,8.114650705229492,0.0
152.9375,154.9375,7.000805283037355,6.99035918846938,8.114650705229492,0.0
152.9479167,154.9479167,7.013070751822487,6.9993661709362645,8.114650705229492,0.0
152.9583333,154.9583333,7.024869546797817,7.008332367133871,8.114650705229492,0.0
152.96875,154.96875,7.036224727057865,7.017258133128111,8.114650705229492,0.0
152.9791667,154.9791667,7.047158853213774,7.0261435657320686,8.114650705229492,0.0
152.9895833,154.9895833,7.057688926980279,7.034988762480326,8.114650705229492,0.0
153.0,155.0,7.067846877704652,7.043794074633659,0.0,16.385105464013854
153.0104167,155.0104167,7.062241277585617,7.037585501054046,0.0,16.385105464013854
153.0208333,155.0208333,7.05858726027193,7.031405041724104,0.0,16.385105464013854
153.03125,155.03125,7.054903106537669,7.025252451205206,0.0,16.385105464013854
153.0416667,155.0416667,7.05104994083031,7.01912766276344,0.0,16.385105464013854
153.0520833,155.0520833,7.047048886495301,7.013030609167565,0.0,16.385105464013854
153.0625,155.0625,7.04291440079001,7.0069610482911635,0.0,16.385105464013854
153.0729167,155.0729167,7.038659786289091,7.000918914300909,0.0,16.385105464013854
153.0833333,155.0833333,7.034300569453007,6.994904140872844,0.0,16.385105464013854
